product_name,sale_month,quantity,unit_price,source_row
270 shar tsagaan,2026-02-01,1.0,250000.0,248
290n har shilen,2026-02-01,1.0,260000.0,249
udtei tumbo,2026-02-01,1.0,200000.0,251
ikea tsenher sandal,2026-02-01,1.0,35000.0,252
ikea yagaan sandal,2026-02-01,1.0,35000.0,253
Tsagaan speakertei tsetsgen sandaltai 100,2026-02-01,1.0,,257
60tai durvuljin tolitoi,2026-02-01,1.0,380000.0,259
Yagaan engiin,2026-02-01,1.0,400000.0,260
Uulen tom tolitoi,2026-02-01,2.0,440000.0,261
270 har shilen tavtsantai,2026-02-01,1.0,270000.0,262
570n tom,2026-02-01,1.0,570000.0,264
tumbotoi gereltei 80,2026-02-01,1.0,650000.0,266
80tai dan yagaan shine,2026-02-01,1.0,340000.0,267
mash urt gereltei,2026-02-01,1.0,690000.0,269
yagan arisan tumbo tseneglegchtei 80,2026-02-01,1.0,470000.0,270
100 tai shar 490,2026-02-01,1.0,448000.0,272
dan toli goy tsagaan,2026-02-01,1.0,62000.0,273
dan toli goy tsagaan,2026-02-01,1.0,62000.0,276
470n shar tsetsegtei,2026-02-01,1.0,408000.0,277
5 ervehei,2026-02-01,1.0,73000.0,278
Ygaan dan sandal,2026-02-01,1.0,90000.0,280
Saaral dan sandal,2026-02-01,1.0,90000.0,281
nogoon dan sandal,2026-02-01,1.0,90000.0,282
nomin dan sandal,2026-02-01,1.0,90000.0,283
yagan arisan tumbo tseneglegchtei 80 tsagaan tavtsantai,2026-02-01,1.0,430000.0,285
100 tai hajuuda undur shuugeetei,2026-02-01,1.0,520000.0,287
safe.tei  goo saihni shire,2026-03-01,1.0,680000.0,292
670nh,2026-03-01,1.0,650000.0,293
650nh,2026-03-01,1.0,650000.0,294
570 jijig,2026-03-01,1.0,570000.0,295
520n tsagan,2026-03-01,3.0,513333.0,296
520n shire,2026-03-01,3.0,520000.0,297
520n tsagan,2026-03-01,2.0,465000.0,298
dan arisan hagas tushlegtei sandal,2026-03-01,1.0,60000.0,299
dan tsav tsagan sandal,2026-03-01,1.0,40000.0,300
huree gereltei shine irsen,2026-03-01,1.0,500000.0,301
shine shire teddy sandaltai,2026-03-01,1.0,575000.0,302
490n 100 tai har,2026-03-01,2.0,490000.0,303
490n 100 tai shar,2026-03-01,2.0,490000.0,304
490n yagan har shilen,2026-03-01,1.0,490000.0,305
490n tsagan,2026-03-01,1.0,490000.0,306
490n tsagan,2026-03-01,1.0,490000.0,307
490n tsagan arisan uur gazraas avsan,2026-03-01,1.0,490000.0,308
490n yagan tsagan chulun,2026-03-01,1.0,490000.0,309
490n yagan tsagan chulun,2026-03-01,1.0,490000.0,310
yagan tumbotoi arisan,2026-03-01,1.0,490000.0,311
shar tumbotoi arisan,2026-03-01,1.0,490000.0,312
470n tsagan arisan,2026-03-01,1.0,480000.0,313
470 shar,2026-03-01,5.0,468000.0,314
470n shar,2026-03-01,3.0,470000.0,315
470n shar bantiktai,2026-03-01,1.0,470000.0,316
470 shar,2026-03-01,4.0,470000.0,317
470n har,2026-03-01,3.0,470000.0,318
470n har,2026-03-01,3.0,470000.0,319
470n har bantiktai,2026-03-01,3.0,470000.0,320
470n saaral,2026-03-01,1.0,470000.0,321
470n saaral,2026-03-01,1.0,470000.0,322
470n saaral 80 tai,2026-03-01,1.0,470000.0,323
470n yagan,2026-03-01,1.0,470000.0,324
440n tsagaan,2026-03-01,2.0,440000.0,325
400n tsagan,2026-03-01,2.0,380000.0,326
400n tsagan,2026-03-01,2.0,400000.0,327
400n tsagan,2026-03-01,5.0,396000.0,328
400n saaral,2026-03-01,1.0,400000.0,329
390n shire arai uur,2026-03-01,1.0,360000.0,330
mini 60 tsagan tumbotoi,2026-03-01,1.0,380000.0,332
340n tsagan,2026-03-01,1.0,340000.0,333
280n tsagaan,2026-03-01,2.0,280000.0,334
280n shire,2026-03-01,2.0,280000.0,335
280 saaral,2026-03-01,1.0,280000.0,336
270n har shilen,2026-03-01,1.0,270000.0,337
270 har shilen tavtsantai,2026-03-01,1.0,280000.0,338
270n shar shilen,2026-03-01,2.0,270000.0,339
270n shilen shar,2026-03-01,1.0,280000.0,340
270n har tsagan,2026-03-01,1.0,270000.0,341
270n shar tsagaan,2026-03-01,2.0,270000.0,342
260n har har tsagan,2026-03-01,1.0,270000.0,343
260n shar shilen,2026-03-01,1.0,270000.0,344
tsav tsagan 50cm urttai,2026-03-01,1.0,260000.0,345
har dan sandal,2026-03-01,1.0,44640.0,346
arisan bor saaral sandal,2026-03-01,1.0,50000.0,347
100n sandal huh hichelin shire,2026-03-01,2.0,115000.0,349
Bor shire sandal 120*70,2026-03-01,1.0,495000.0,351
Buidan hagas automat,2026-03-01,1.0,2800000.0,354
Buidan hagas automat tsagaan arisan,2026-03-01,1.0,2530000.0,355
Buidan arisan 2.6m,2026-03-01,1.0,2400000.0,357
Huh buidan 2.2m,2026-03-01,1.0,1210000.0,358
Umnu irsen arisan,2026-03-01,1.0,2410000.0,360
Arisan 3 uragshildag,2026-03-01,1.0,3340000.0,361
huh tom automat,2026-03-01,1.0,3450000.0,362
Jijighen or boldog nartai,2026-03-01,1.0,1200000.0,363
670nh,2026-04-01,1.0,670000.0,367
650nh,2026-04-01,1.0,650000.0,368
650,2026-04-01,1.0,650000.0,369
570 jijig,2026-04-01,1.0,570000.0,370
huree gereltei shine irsen,2026-04-01,1.0,530000.0,371
520n tsagan,2026-04-01,1.0,520000.0,372
520n tsagan,2026-04-01,3.0,526667.0,373
470 saaral,2026-04-01,1.0,470000.0,374
470 saaral,2026-04-01,2.0,470000.0,375
470n har,2026-04-01,2.0,470000.0,376
470n har,2026-04-01,5.0,470000.0,377
470n har,2026-04-01,3.0,490000.0,378
470n har,2026-04-01,1.0,490000.0,379
470n shar,2026-04-01,1.0,400000.0,380
470n shar,2026-04-01,3.0,470000.0,381
470n shar,2026-04-01,3.0,470000.0,382
510n yagan har shilen,2026-04-01,1.0,450000.0,383
490n har shilen yagan,2026-04-01,1.0,490000.0,384
490n ygan,2026-04-01,1.0,490000.0,385
480n durvuljin tolitoi,2026-04-01,2.0,440000.0,386
shine shire huree gereltei huuchin irsen sogtuu,2026-04-01,1.0,480000.0,387
400n tsagan,2026-04-01,1.0,400000.0,388
400n saaral,2026-04-01,1.0,400000.0,389
shine tsav tsagn shire 4talt jijig sandaltai,2026-04-01,1.0,400000.0,390
280n tsagan,2026-04-01,3.0,280000.0,391
devsger dugui tsagan,2026-04-01,1.0,35000.0,392
270n har shilen,2026-04-01,1.0,240000.0,394
295n saaral,2026-04-01,1.0,295000.0,395
490n yagan tsagan chulun,2026-04-01,2.0,510000.0,397
490n saaral,2026-04-01,1.0,490000.0,398
470n har,2026-04-01,4.0,490000.0,399
490n har,2026-04-01,2.0,490000.0,400
490n har,2026-04-01,1.0,490000.0,401
400n tsagan,2026-04-01,2.0,400000.0,402
400n tsagan shire,2026-04-01,3.0,410000.0,403
470n shar,2026-04-01,3.0,480000.0,404
470n shar,2026-04-01,2.0,480000.0,405
510n yagan,2026-04-01,2.0,510000.0,406
400n tsagan,2026-04-01,5.0,416000.0,407
280n tsagaan,2026-04-01,3.0,270000.0,408
570n jijig,2026-04-01,1.0,570000.0,409
550 tom sandaltai,2026-04-01,3.0,550000.0,410
500n tsagaan,2026-04-01,3.0,493333.0,411
460n uulen tolit,2026-04-01,4.0,450000.0,412
490n shar,2026-04-01,1.0,400000.0,413
shine duguitai sandaltai,2026-05-01,1.0,660000.0,416
650n,2026-05-01,2.0,660000.0,417
550 tom sandaltai,2026-05-01,3.0,516667.0,418
yagan zahialga,2026-05-01,1.0,490000.0,419
490n yagan tsagan chulun,2026-05-01,1.0,490000.0,420
490n saaral,2026-05-01,1.0,490000.0,421
490n shar,2026-05-01,3.0,483000.0,422
490n shar,2026-05-01,5.0,490000.0,423
490n shar,2026-05-01,1.0,490000.0,424
490n har,2026-05-01,1.0,490000.0,425
490n har,2026-05-01,5.0,482000.0,426
dan 650n shire sandal,2026-05-01,1.0,450000.0,427
500n durvuljin tolitoi,2026-05-01,1.0,430000.0,428
400n tsagan,2026-05-01,3.0,383333.0,430
400n tsagan,2026-05-01,3.0,420000.0,431
400n tsagan,2026-05-01,2.0,405000.0,432
shine 270n tom speakertei,2026-05-01,1.0,300000.0,434
270n shar uur gazraas avsan,2026-05-01,1.0,275000.0,437
280n shire,2026-05-01,2.0,255000.0,439
280n shire,2026-05-01,2.0,300000.0,440
yagan zahialga,2026-05-01,1.0,520000.0,441
yagan 510,2026-05-01,1.0,510000.0,442
295n har shilen,2026-05-01,1.0,295000.0,446
295n har tsagan,2026-05-01,1.0,295000.0,447
270n saaral,2026-05-01,1.0,275000.0,448
295n shar tsagan,2026-05-01,2.0,295000.0,449
295n shar shilen,2026-05-01,1.0,295000.0,450
295n har shilen,2026-05-01,1.0,295000.0,451
295n har tsagan,2026-05-01,1.0,295000.0,452
dan toli goy tsagaan,2026-05-01,1.0,120000.0,453
Saaral dan sandal,2026-05-01,1.0,120000.0,455
ikea sandal tsagan,2026-05-01,2.0,35000.0,456
ikea shire tsagan,2026-05-01,1.0,70000.0,457
yagan sandal ikea,2026-05-01,1.0,21000.0,458
yagan dan sandal,2026-05-01,1.0,120000.0,459
220n shire yagan,2026-05-01,1.0,245000.0,460
Tsenher 2.2m urt sandal,2026-05-01,1.0,154796.0,462
minimal shire hoolnii,2026-05-01,1.0,660000.0,465
120*70 bor toor4,2026-05-01,1.0,495000.0,466
120*70 bor toor4,2026-05-01,1.0,495000.0,467
120*70 shar toor4,2026-05-01,1.0,485000.0,468
130*80 bor toor4,2026-05-01,1.0,505000.0,469
130*80 bor toor6,2026-05-01,1.0,665000.0,470
130*80 dan shire,2026-05-01,2.0,200000.0,471
dan zuuluvchtei hoolni sandal tumur hultei,2026-05-01,4.0,71250.0,472
130*80 shar toor6,2026-05-01,1.0,480000.0,473
modon shar dugui shire,2026-05-01,1.0,300000.0,474
4sh shar sandal,2026-05-01,1.0,290000.0,475
100n sandal yagan,2026-05-01,1.0,100000.0,477
220n shire yagan,2026-05-01,1.0,265000.0,478
tsagan 80*60,2026-05-01,1.0,170000.0,479
tsenher dan sadnal,2026-05-01,1.0,120000.0,480
savluur yagan,2026-05-01,1.0,34000.0,481
Goo saihni shire zahialga 2025 zagvar shar,2026-06-01,2.0,715000.0,484
tsagan shar hultei dan sandal,2026-06-01,1.0,60000.0,485
550n sandal,2026-06-01,1.0,80000.0,486
295n har tsagan,2026-06-01,1.0,295000.0,488
295n har shilen,2026-06-01,1.0,275000.0,489
280n shire,2026-06-01,1.0,300000.0,490
430n tsagan,2026-06-01,3.0,390000.0,492
430n tsagan,2026-06-01,2.0,390000.0,493
tsagan hultei saaral toron,2026-06-01,1.0,24000.0,494
570n jijig saaral,2026-06-01,1.0,425000.0,496
Dan har tsagan sandal,2026-06-01,1.0,70000.0,497
kitty toli tom,2026-06-01,1.0,80000.0,499
490n shar,2026-06-01,3.0,450000.0,501
490n shar,2026-06-01,3.0,483333.0,502
490n har,2026-06-01,1.0,450000.0,503
Hoolnii shire mash tom 1sh,2026-06-01,1.0,830000.0,509
saaral sandal unetei,2026-06-01,4.0,150000.0,511
Saaral tsars unetei shire,2026-06-01,1.0,320000.0,512
yagan shire  80*50,2026-06-01,1.0,170000.0,518
tsagan duguitai dan sandluud,2026-06-01,2.0,95000.0,519
220n shire yagan,2026-06-01,1.0,250000.0,520
yagan dan sandal duguigui,2026-06-01,1.0,100000.0,521
unetei tom har saaral sandal,2026-06-01,2.0,100000.0,522
100 tai shurguulgatai shire,2026-06-01,4.0,227500.0,523
100n tsagan shu-gui,2026-06-01,1.0,200000.0,524
Saaral tom sandal hicheelin,2026-06-01,1.0,100000.0,525
Unetei hichelin shire,2026-06-01,1.0,390000.0,526
gerel,2026-06-01,1.0,0.0,527
tsagan 80*60,2026-06-01,1.0,170000.0,528
yagan dan sandal unetei hichelin,2026-06-01,1.0,80000.0,529
unetei shire dan,2026-06-01,2.0,365000.0,531
Saaral dan sandal,2026-06-01,3.0,120000.0,532
yagan dan sandal,2026-06-01,1.0,120000.0,534
Nogoon huuhdiin sandal,2026-06-01,1.0,100000.0,537
yagan dan shire ikea shig,2026-06-01,1.0,69000.0,538
kurtka har,2026-06-01,1.0,0.0,539
Tooriin modon dan shire 130,2026-06-01,1.0,250000.0,543
bor 2 sandal,2026-06-01,2.0,80000.0,544
boor toor 2 sandal,2026-06-01,2.0,90000.0,545
120*70 bor toor4,2026-06-01,1.0,495000.0,546
bor toor 8 sandal,2026-06-01,8.0,85000.0,549
130*80 shar shire,2026-06-01,2.0,250000.0,550
Modon sandal 2sh shar,2026-06-01,2.0,61250.0,551
2 shar sandal,2026-06-01,2.0,61250.0,552
120*70 shar toor shire,2026-06-01,1.0,200000.0,554
Modon sandal 4sh shar,2026-06-01,4.0,71250.0,555
uulen shire,2026-06-01,1.0,95000.0,557
295n shar shilen,2026-07-01,1.0,295000.0,560
430n tsagan,2026-07-01,1.0,430000.0,561
295n saaral,2026-07-01,1.0,295000.0,563
Tooriin modon dan shire 130,2026-07-01,1.0,250000.0,564
bor toor 6 sandal,2026-07-01,6.0,62500.0,565
490n har,2026-07-01,2.0,490000.0,567
490n shar,2026-07-01,1.0,450000.0,568
4sh tushlegtei bor sandal,2026-07-01,4.0,60000.0,569
bor toor 4 sandal,2026-07-01,4.0,63750.0,570
295n shilen shar,2026-07-01,1.0,295000.0,571
hoolnii dan tsagan sandal,2026-07-01,4.0,55000.0,573
bosoo gerel 5 erveheetei,2026-07-01,1.0,73000.0,574
220n shire tsenher,2026-07-01,1.0,205000.0,576
Tooriin modon dan  borshire 130,2026-07-01,1.0,220000.0,577
295n shar tsagan,2026-07-01,1.0,270000.0,580
bor toor 2 sandal,2026-07-01,2.0,63750.0,581
bor toor 2 sandal,2026-07-01,2.0,63750.0,582
Tooriin modon dan shire 120,2026-07-01,1.0,240000.0,583
boor toor 6 sandal,2026-07-01,4.0,53750.0,584
yagan dan sandal goo saihni,2026-07-01,1.0,57000.0,585
490n shar,2026-07-01,1.0,450000.0,586
430n tsagan,2026-07-01,2.0,390000.0,587
tabiur goo saihni tsenher,2026-07-01,1.0,18000.0,589
gerel,2026-07-01,1.0,15000.0,590
295n shilen shar,2026-07-01,1.0,295000.0,592
Unetei hichelin shire,2026-07-01,1.0,390000.0,593
430n tsagan,2026-07-01,1.0,390000.0,597
shar toor 12 sandal,2026-07-01,4.0,90000.0,598
6 tom shar sandaltai,2026-07-01,4.0,62500.0,600
120*70 shar toor shire,2026-07-01,1.0,240000.0,601
690n shine shire sandalgui,2026-07-01,2.0,601821.0,603
Har tsagan bantiktai dan sandal,2026-07-01,1.0,41128.0,604
suudal salsan sandal,2026-07-01,1.0,55230.0,605
Dan toli goy tsagan,2026-07-01,1.0,110000.0,606
550n sandal,2026-07-01,1.0,80000.0,607
550n sandal,2026-07-01,2.0,75000.0,608
ikea tsagaan sandal,2026-07-01,1.0,35000.0,610
tsenher dan sadnal,2026-07-01,3.0,120000.0,612
2 sandal bor,2026-07-01,4.0,90000.0,614
2 sandal bor,2026-07-01,4.0,85000.0,615
Mini sandal,2026-07-01,1.0,35000.0,616
490n har,2026-07-01,3.0,438451.0,618
Dan toli goy har,2026-07-01,1.0,64645.0,619
490n shar,2026-07-01,3.0,433180.0,621
suudal salsan sandal,2026-07-01,1.0,55230.0,622
suudal salsan sandal,2026-07-01,1.0,55230.0,623
Bor toor 130  4sandaltai,2026-07-01,1.0,505000.0,625
sandal huh hilen,2026-07-01,1.0,127000.0,628
sandal huh arisan,2026-07-01,1.0,127000.0,629
huh shiree mini,2026-07-01,1.0,36000.0,630
hiimel shar tsetseg,2026-07-01,1.0,15000.0,631
490n shar sandalgui,2026-07-01,2.0,380123.0,633
suudal salsan sandal,2026-07-01,1.0,55230.0,634
suudal salsan sandal,2026-07-01,1.0,55230.0,635
Dan toli goy har,2026-07-01,1.0,64645.0,636
Dan toli goy har,2026-07-01,1.0,64645.0,637
yagan shire  80*50,2026-07-01,1.0,204884.0,639
yagan duguitai sandal,2026-07-01,1.0,75116.4,640
490n shar sandalgui,2026-07-01,1.0,434770.0,642
suudal salsan sandal,2026-07-01,1.0,55230.0,643
120*70 shar toor dan,2026-07-01,1.0,240000.0,645
yagan sandal ikea,2026-07-01,1.0,35000.0,651
4sh har sandal,2026-07-01,4.0,150000.0,656
Dan har shiree,2026-07-01,1.0,380000.0,657
saaral,2026-07-01,1.0,300000.0,660
2 tom shar sandal,2026-07-01,2.0,70000.0,663
dan dugui shire shar modon,2026-07-01,1.0,130000.0,664
sandal bor arisan,2026-07-01,1.0,250000.0,665
430n tsagan,2026-07-01,3.0,390000.0,667
Bor toor 130  4sandaltai,2026-07-01,2.0,500000.0,668
490n saaral,2026-07-01,1.0,450000.0,670
120*70 bor toor4,2026-07-01,2.0,495000.0,671
470n shar,2026-07-01,1.0,450000.0,673
bor toor 2sh sandal,2026-07-01,2.0,85000.0,674
Bor toor 130  4sandaltai,2026-07-01,1.0,510000.0,677
shar toor 12 sandal,2026-07-01,4.0,80000.0,679
130*80 shar toor 4 sandaltai,2026-07-01,1.0,470000.0,680
130*80 shar toor 4 sandaltai,2026-07-01,1.0,510000.0,681
300n tsagaan shire,2026-07-01,1.0,300000.0,684
300n tsagaan shire,2026-07-01,1.0,300000.0,685
120*70 bor toor4,2026-07-01,1.0,460000.0,689
100tai bor toor dan,2026-07-01,1.0,180000.0,691
2bor dan sandal,2026-07-01,2.0,70000.0,692
2bor dan sandal,2026-07-01,2.0,70000.0,693
130*80 bor toor4,2026-07-01,1.0,470000.0,695
130*80 bor toor4,2026-07-01,1.0,470000.0,696
2bor dan sandal,2026-07-01,2.0,47500.0,699
2bor dan sandal,2026-07-01,2.0,47500.0,700
Tooriin modon dan shire 120 bor hemhersen,2026-07-01,1.0,140000.0,701
490n har,2026-07-01,3.0,446666.0,703
550n sandal,2026-07-01,1.0,80000.0,705
